index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2020-03-31,18.319958,17.679379,18.43199,15.420153,15.097096,15.283249,15.005447,13.454018,12.1259775,13.933894,14.589744,14.461174,14.714661,15.177745,16.829296,17.6838,18.88262,20.783865,21.458157
2020-04-01,18.786118,18.31007,18.331799,16.185894,15.220415,15.742618,14.72663,14.02339,12.097756,13.418448,14.170283,13.431323,14.043062,14.095114,15.502197,16.840744,18.026554,19.521603,20.426483
2020-04-02,18.778496,18.82881,18.106207,16.74673,15.70081,15.405553,14.500996,14.158379,11.921833,13.787903,14.28715,12.983016,13.942563,14.313393,15.132126,17.370674,18.447563,20.087399,20.41005
2020-04-03,18.615963,19.159279,18.326916,16.784645,15.715035,15.752557,15.115369,13.806049,11.941807,13.49015,13.781197,12.794856,13.829553,13.66052,15.210391,16.742039,18.332695,19.188362,19.956116
2020-04-04,17.709053,17.955942,16.95588,16.9562,15.434478,14.881596,15.839684,14.634416,13.611552,16.093594,15.912954,15.72117,16.526955,18.126957,19.41517,21.667484,23.31139,24.447401,24.076326
2020-04-05,18.199131,18.60387,17.089622,15.876905,15.671481,14.672263,15.35547,14.289525,12.023918,14.468583,14.896573,15.203212,14.9355955,15.615412,18.686604,19.16824,21.61229,22.212002,22.872534
2020-04-06,18.34426,18.826519,16.127644,16.217337,15.83088,13.761749,14.864119,13.825397,12.4037075,14.14611,14.736537,15.319976,15.116259,15.910431,18.570953,19.433435,22.377075,21.858189,22.606188
2020-04-07,18.325123,19.05915,16.085363,16.4222,16.207867,13.079172,14.884644,14.310235,13.207427,15.280116,15.379157,16.24608,16.050941,17.295675,19.405382,20.728132,22.905201,22.971197,23.321457
2020-04-08,17.92796,18.170475,16.676384,15.7951355,15.587835,13.995903,15.185629,14.111709,13.849297,15.284141,15.776587,16.623463,16.55164,17.225014,19.844528,20.441044,22.765312,22.751629,23.726217
2020-04-09,18.42406,17.947754,16.532795,14.935333,14.74389,13.65377,13.262608,11.849896,10.892443,11.758082,12.179845,12.069757,12.036338,11.846636,14.202187,13.78376,16.018375,16.172638,17.870768
2020-04-10,19.021366,18.580067,17.984695,15.584953,15.777011,14.5679655,14.46526,13.680688,13.076959,14.0754385,14.839743,15.129138,14.885864,14.859433,17.160305,16.83188,18.614317,19.54338,20.79896
2020-04-11,19.28289,18.938759,18.36362,16.145004,16.10943,15.387147,14.238077,13.354263,12.62012,13.4721365,14.262099,13.555394,14.12541,13.58093,15.57725,15.610059,17.610516,17.947453,19.348013
2020-04-12,18.539364,18.612143,18.348475,15.34871,15.811867,15.370189,15.0229,13.635083,12.464867,14.149339,14.9865885,14.873686,15.047228,14.916204,17.228409,17.651108,19.361208,20.374044,21.46866
2020-04-13,17.953405,18.135155,17.48173,15.6341305,15.355187,14.306541,14.566526,12.784306,12.382904,13.942348,14.48035,14.370353,14.808502,15.0057535,16.853924,17.744286,19.897142,20.428677,21.544838
2020-04-14,16.888721,16.726849,16.277473,14.347233,14.134019,13.503261,14.058292,12.366515,11.512987,13.360516,13.985083,14.323933,14.563428,15.331393,17.462921,18.281273,20.30447,21.584467,22.438396
2020-04-15,15.762191,15.339643,14.455319,12.782979,13.128469,12.0794,12.731034,11.6513605,10.497721,12.862558,13.703676,14.548123,14.39773,15.530776,18.117458,18.934774,21.140196,22.306145,23.064919
2020-04-16,16.303295,16.495647,15.61769,13.1903105,14.269784,12.394246,13.272431,12.753138,11.149668,13.428552,14.393234,15.601849,15.153268,15.733512,18.616291,19.024633,20.58895,22.728828,23.307236
2020-04-17,15.08617,15.059889,14.383436,14.056134,13.223444,12.79711,13.600459,12.388861,12.976986,14.364992,15.656884,16.064056,17.01394,18.342983,19.732552,22.26568,25.131155,24.717493,25.644089
2020-04-18,14.392028,14.876718,13.397092,13.422468,13.029933,11.878161,13.176218,12.26318,11.977075,14.239751,14.856034,15.677745,16.380032,18.168,20.059072,22.24198,24.844046,25.302263,25.718756
2020-04-19,14.941341,15.061562,13.671098,13.875537,13.2334585,11.94796,13.489193,12.6592655,12.801073,14.421839,15.250329,16.340439,16.593018,18.268986,20.603611,21.911427,24.615078,25.187014,25.775236
2020-04-20,15.817868,16.029633,14.871703,14.744023,14.205553,12.580044,14.028359,13.208361,13.554212,15.017896,16.009483,17.072817,17.225763,18.489498,20.835228,22.143448,24.655685,25.146994,25.60056
2020-04-21,17.579391,17.854885,16.831852,15.365405,15.555139,13.175557,14.171109,13.100708,12.784892,14.03613,15.221607,15.981776,15.775628,16.0972,18.465975,19.021854,20.926138,22.167494,22.71558
2020-04-22,16.663998,16.919373,15.916855,14.552698,14.990299,12.797652,14.032642,13.672588,13.215877,14.298176,15.856968,17.018452,16.798304,17.381325,20.32527,20.78134,22.872816,24.149738,24.811998
2020-04-23,14.7830925,14.89279,13.144969,13.194464,12.841823,10.780462,12.268785,11.063086,10.96664,12.657934,13.589697,14.667554,14.915039,16.422861,18.195724,20.145412,22.516594,23.279842,23.797293
2020-04-24,14.467894,14.595359,12.974906,12.918449,12.955033,11.297678,12.85384,12.593,12.320439,14.037083,15.405009,16.784315,16.76403,18.430107,21.171137,22.613918,25.200134,25.926342,26.467537
2020-04-25,14.643308,15.138468,12.099869,12.7278,13.297877,9.838209,11.735143,12.222725,11.146347,13.3752165,14.360087,15.917924,15.670413,17.538784,20.065407,21.758444,23.767069,25.204302,25.2789
2020-04-26,14.64913,14.7779875,12.329002,12.119862,12.456819,10.396021,11.810904,11.3625765,10.683905,13.052909,13.7455015,14.964537,14.959256,16.42151,19.067333,20.271027,22.645334,23.56916,24.22995
2020-04-27,15.165232,15.260928,14.411688,13.318527,13.923008,12.277714,13.399235,13.261476,12.915656,15.517651,16.39853,17.365643,17.849125,19.12466,21.708813,23.482306,25.113737,26.430454,26.304707
2020-04-28,14.758984,14.982157,14.598353,13.251261,14.122936,13.023362,13.817709,14.062361,13.899885,16.287407,17.393965,18.409218,19.129519,20.18752,23.03074,24.372557,26.349703,27.569696,27.560226
2020-04-29,13.521405,13.570902,13.108239,11.721519,12.843607,11.323353,13.195954,12.667695,13.198556,15.3321705,16.55204,18.849081,19.271875,20.439804,23.669928,24.971907,27.461231,27.83091,28.384998
2020-04-30,11.357293,11.042738,10.93045,10.156805,11.142584,10.5095825,12.094647,12.455212,13.0679455,15.6099205,16.846663,19.174368,20.024406,22.203758,24.80963,27.09386,29.118624,30.151806,30.260296
2020-05-01,13.625566,13.856638,12.836581,11.946013,12.345643,10.943348,12.25502,11.282926,11.929588,13.455062,14.599424,16.080837,16.62193,17.655754,19.945795,21.340233,23.832863,24.633991,25.474947
2020-05-02,13.89756,14.501718,12.420742,11.549011,12.683008,9.981598,11.293243,10.860451,10.463896,12.4775915,13.387046,14.871374,15.241461,16.158674,18.303764,19.747946,21.52652,23.339018,23.778154
2020-05-03,14.700064,14.920478,13.467182,13.449594,13.388753,11.862221,12.39827,12.351046,12.255553,13.68497,15.043495,15.216793,16.041613,17.191679,19.054245,20.775433,23.03342,24.270685,24.717213
2020-05-04,13.183229,13.807166,12.660328,12.80306,12.79439,11.651905,12.78013,13.27847,13.675634,15.811943,16.828472,17.731882,18.637314,20.525469,22.630196,24.815044,26.848894,28.325766,28.173567
2020-05-05,11.44501,11.716368,10.778948,11.116655,11.220685,10.1871605,11.884413,11.94991,12.675149,14.550702,15.984964,17.704092,18.346157,20.616146,23.29096,25.229084,28.054045,28.976608,29.257109
2020-05-06,10.44574,10.828709,9.8049755,9.604462,10.752371,9.4263115,11.182931,11.888234,12.24072,14.689417,16.034155,18.56841,19.30046,21.552494,24.21899,26.427,28.550282,30.254482,29.995445
2020-05-07,11.008585,11.443028,9.673487,9.982964,11.033611,8.405451,10.489899,11.213663,12.010713,13.955108,15.315874,18.012074,18.651173,20.696764,22.735926,25.461027,27.316856,28.699661,28.694834
2020-05-08,10.91029,10.944788,10.18211,9.870413,10.511339,10.047464,11.276158,12.120623,12.019351,14.967826,16.068901,17.466633,18.67361,21.151834,23.38537,26.205547,28.049393,29.888075,29.66851
2020-05-09,12.769206,13.530533,12.029581,11.896989,12.475811,10.553093,11.813478,12.073513,12.103378,14.51861,15.61687,16.742691,17.415741,19.054836,21.444345,23.413881,25.440176,27.279259,27.008512
2020-05-10,11.470795,11.7133045,11.301455,11.147704,11.460453,11.040817,12.323033,12.935295,13.4991455,16.088806,17.295534,18.726088,19.718983,22.08003,24.560686,26.906645,29.00908,30.506334,30.24053
2020-05-11,10.655745,11.266074,10.447075,9.376257,10.675602,9.831013,11.295138,11.236344,10.919792,14.285034,15.142471,17.120342,18.062164,20.177767,22.904366,25.237476,27.144754,29.161537,28.711405
2020-05-12,11.072435,11.941328,10.978092,10.207611,11.618093,11.021271,12.203054,12.842329,11.935773,15.859378,16.794397,18.387615,19.444752,21.637844,24.89819,27.318886,29.527636,31.167536,30.45395
2020-05-13,12.129398,12.915327,12.760789,11.5464735,12.953908,12.327679,13.557077,13.761182,13.436659,16.753262,17.921757,19.699688,20.741554,22.586931,25.927834,27.9088,30.19115,31.184082,30.708324
2020-05-14,11.525932,12.199168,11.99571,10.923561,12.799263,12.043844,13.330426,13.508665,13.118276,16.540434,18.073452,20.169468,21.116575,23.36133,26.248384,28.579678,31.166828,31.407438,31.362808
2020-05-15,11.686381,12.589203,11.69199,11.056738,12.434329,11.6461935,13.058852,12.902226,12.508781,15.792606,17.023445,18.819313,19.929457,21.75223,25.280296,27.491816,30.422724,30.539408,30.356224
2020-05-16,12.410233,13.248837,11.688376,12.306963,12.90496,10.788004,12.746422,12.976502,13.293012,15.693683,16.986073,18.673851,19.303102,21.29246,24.618868,26.433825,29.452003,29.624897,29.618303
2020-05-17,10.2927265,10.906809,9.227381,10.7758045,11.301099,8.72714,11.474835,12.397127,13.989777,15.479423,17.233376,20.256237,20.947538,23.803991,26.250742,28.943285,31.613659,31.90584,31.982435
2020-05-18,10.816732,10.719713,9.532209,10.55686,11.348353,8.789551,11.657023,12.736787,14.153626,15.551561,17.73806,21.061882,21.448002,24.345215,26.788618,29.453663,31.716675,32.040634,32.330452
2020-05-19,12.341926,12.245006,11.385443,11.595798,12.576087,10.2321,12.479519,13.657557,15.1777525,17.000431,18.613981,21.298979,21.708805,23.660603,26.372635,28.380257,30.28651,31.09376,31.045502
2020-05-20,10.022768,8.948542,9.070406,8.77298,10.474016,9.585482,11.256447,12.64355,13.893664,15.895549,18.109066,21.122944,22.05701,24.978027,26.697887,29.699453,31.047688,32.065624,32.511925
2020-05-21,10.906151,10.222086,10.060038,9.695545,10.908415,10.317249,11.645265,13.175664,14.000702,16.62331,18.133394,20.259874,21.295782,23.791409,25.897703,28.552595,30.029915,31.486189,31.499914
2020-05-22,10.378252,9.4484215,9.816935,9.239763,10.560257,10.772331,11.797153,13.201632,14.085969,16.659988,18.45588,20.457302,21.799316,24.448769,26.248158,29.11669,30.888592,31.739199,32.23278
2020-05-23,10.721327,9.68313,10.1133,9.762775,10.927195,11.657827,12.370767,14.217491,14.804369,17.29056,19.386076,21.030191,22.356833,25.27591,26.751387,29.674541,31.33463,32.398724,32.926167
2020-05-24,10.905869,10.107639,10.836178,10.733364,11.762958,12.690694,13.079941,14.804162,15.905326,17.997276,20.3419,21.782867,23.150143,26.032705,27.504166,30.289005,32.3811,32.680305,33.454205
2020-05-25,9.372189,8.159405,8.8700905,8.792255,10.719416,11.472692,12.038462,14.740313,15.424095,17.30997,20.44366,22.760216,24.019312,27.447842,28.516052,31.620478,33.102753,34.16498,34.966812
2020-05-26,8.38899,6.2937813,8.010981,8.786409,11.150701,13.255998,12.223101,16.216118,18.535824,19.727654,23.294975,24.491703,27.890335,31.208143,31.37096,34.510223,34.808887,36.390842,37.031593
2020-05-27,11.070652,10.281918,10.469715,10.135704,12.037243,12.553391,12.888358,15.681968,15.244405,17.863134,20.432985,21.971882,23.061213,26.23193,27.798307,30.573496,31.568485,33.56415,33.640537
2020-05-28,12.100404,11.609061,11.70486,11.762982,12.612957,13.34544,13.680351,15.631997,16.085073,18.635054,20.45521,21.580719,22.861805,25.686403,27.206785,29.87051,31.469288,32.55257,32.646275
2020-05-29,13.186513,12.800206,12.805547,13.043073,14.34598,14.560586,14.5929575,17.590893,18.01216,20.12584,22.323782,23.423136,24.499197,27.410227,28.582987,31.084906,31.884226,33.51193,33.35163
2020-05-30,7.960062,6.1559544,8.153988,9.379856,12.183451,14.59604,12.888102,17.304756,21.326223,21.160156,25.196424,26.393248,30.191425,32.69066,32.937176,35.090363,35.499607,36.45997,37.405266
2020-05-31,8.521339,7.949459,10.149473,11.558478,15.058592,17.14101,16.426468,19.82939,24.93723,24.30052,27.694687,29.040577,32.76513,34.170742,34.89654,35.657215,35.923588,36.25536,37.46253
2020-06-01,10.026051,9.307056,12.201347,13.507792,17.21917,19.529427,19.027073,21.740099,26.8968,26.279675,29.583105,30.660648,34.37389,34.83935,36.20022,35.82268,36.28657,36.118103,37.27681
2020-06-02,11.269261,11.75203,14.002408,15.477956,19.651962,21.06211,21.297932,23.509243,28.569185,27.891275,30.614998,32.071655,35.482983,35.083904,36.503407,35.668243,35.785816,35.59204,36.91107
2020-06-03,10.368753,10.754406,13.382087,15.177216,19.406954,20.668339,20.911556,23.108356,29.424345,28.483389,30.911179,32.456573,36.350857,36.089985,37.274788,36.414803,36.285763,35.91958,37.1729
2020-06-04,11.423977,11.059607,13.886659,14.99266,18.101933,18.731995,19.707258,21.319704,27.176214,26.919722,28.230694,30.884922,34.530064,34.49957,35.396988,35.047928,35.172802,34.394142,35.485054
2020-06-05,9.6621475,8.826567,12.916943,13.904762,16.617504,15.778654,18.595684,19.03294,24.146185,25.294712,25.5977,29.397844,32.903797,33.07923,33.274662,33.173874,34.433033,32.184513,32.642593
2020-06-06,9.605087,9.867172,13.277564,14.089569,16.125725,16.028465,18.679287,19.16136,22.932241,24.831375,24.993744,28.238062,31.531136,31.256517,31.11193,32.116314,33.5646,31.459187,31.582253
2020-06-07,10.473764,10.407118,13.889521,14.993395,16.43829,19.411903,19.289413,21.121387,23.679253,25.371843,26.960917,28.31985,31.305296,30.73981,30.971134,32.071632,33.178642,31.760696,32.147068
2020-06-08,11.750961,11.976225,16.063288,17.069828,18.166653,21.615036,21.64338,23.457354,26.296791,27.20318,28.612734,29.149809,31.996552,30.41875,31.408604,31.910282,32.448048,32.06675,32.03851
2020-06-09,11.009281,12.531053,16.904625,16.898405,19.785992,21.958117,24.437603,22.979094,25.665459,27.279306,28.372557,30.02377,31.718292,30.335476,31.556858,30.781364,32.119293,30.497095,31.699127
2020-06-10,12.113763,15.798686,20.639275,19.727583,23.13544,23.253748,28.249361,24.101547,25.876436,27.901134,28.094372,30.967827,30.53376,28.632336,31.189533,29.419436,31.938942,28.523966,29.585785
2020-06-11,13.395037,16.399044,18.968796,17.722687,20.772905,20.611376,24.688745,22.54799,24.257133,25.301567,26.316479,29.945738,29.507044,27.799797,29.896053,29.108686,30.548273,28.708725,30.37467
2020-06-12,15.65204,18.991192,20.802265,21.040972,24.156464,24.747301,26.296606,26.984726,28.402758,29.112795,30.334415,31.852707,32.3652,31.041985,33.248093,32.344013,32.72279,32.030167,33.28434
2020-06-13,16.085566,18.265018,19.269049,19.077538,21.871368,21.652794,23.126875,24.864143,28.414581,27.832197,29.322176,31.477217,31.942612,30.940739,33.057884,31.821945,31.874779,32.475723,33.713295
2020-06-14,16.195211,17.540726,19.001202,18.801193,21.302338,21.83053,22.508875,24.591217,28.469585,27.722095,29.391138,31.293554,32.01839,31.328379,33.239857,32.116535,32.151405,32.578476,33.85036
2020-06-15,15.633023,16.106834,18.147453,17.622456,19.976488,20.961187,21.078234,22.881708,27.692375,26.623749,28.57307,30.67861,31.771341,31.581116,33.191414,32.257877,32.89531,32.26738,33.715096
2020-06-16,16.8221,17.366068,19.7162,19.301434,21.739359,23.140629,23.270597,24.966808,28.325735,28.219688,29.967995,30.98517,32.0489,31.426254,33.254223,31.637985,32.136665,32.290203,33.328747
2020-06-17,16.487429,17.150387,19.279652,19.236715,21.391315,23.013063,22.681679,25.424864,28.003448,27.955444,29.93432,30.63632,31.63048,31.079498,32.62365,31.572098,31.601843,32.426895,33.296024
2020-06-18,17.15055,17.03331,19.095362,18.34469,20.789669,22.494638,20.931711,24.004969,27.662672,26.938896,29.384453,30.057207,31.278639,31.29534,32.718204,31.796638,32.075165,32.33981,33.105984
2020-06-19,16.141294,15.792292,18.427177,17.859337,19.819647,21.651377,20.890856,23.561422,27.164137,26.11724,28.909327,29.664219,30.47582,30.892527,32.07433,31.310104,31.835968,32.09936,32.86663
2020-06-20,16.899736,15.943872,18.55999,17.793217,19.532316,22.050028,20.77399,23.242874,26.45129,25.803679,28.566162,29.337309,30.201254,30.362293,31.567425,30.816992,31.534897,31.565607,32.346176
2020-06-21,17.45876,17.587332,19.175766,18.559467,20.789701,22.030476,20.927727,23.898426,27.114956,26.116798,28.629778,29.74119,30.458467,30.254269,31.885973,31.188215,31.37101,31.728228,32.551666
2020-06-22,16.52619,16.494404,19.202908,19.388508,21.569359,23.767794,22.305128,25.53191,28.797623,27.975033,30.399902,30.74047,32.10327,31.903648,33.19223,32.605476,32.25309,32.83497,33.813007
2020-06-23,16.324112,16.325296,19.444227,18.69418,20.657028,22.665634,22.764435,23.660946,26.33371,26.05705,28.347399,29.563484,30.169298,29.575853,30.973124,30.129745,30.931068,30.331116,31.330612
2020-06-24,15.209562,16.317255,19.396744,20.195177,22.685825,25.268127,25.067177,27.406908,28.932455,28.994766,31.075094,31.446205,32.620667,31.478897,33.204716,32.38943,32.00209,32.807377,33.73199
2020-06-25,13.435908,15.061261,18.969616,19.828278,23.414026,25.734709,26.910545,27.403793,29.837132,29.791523,31.708618,32.26414,33.81558,32.650703,34.434826,32.826508,33.01075,32.82353,34.240444
2020-06-26,15.683388,17.38627,20.734127,21.321146,24.653332,27.034885,27.43409,28.258694,31.19286,31.270252,32.789623,32.722176,34.563633,33.368847,35.113064,33.463234,33.574627,33.615993,34.740246
2020-06-27,15.496154,16.928093,20.526485,21.032238,23.716936,26.600574,26.40553,28.012104,29.58283,30.137497,31.696856,31.701096,33.308548,31.758875,33.64324,32.45703,32.373528,32.6006,33.22481
2020-06-28,15.169986,17.03862,20.06495,20.390919,23.153393,25.44862,25.549446,26.811382,29.62246,29.366596,31.169514,31.387302,32.87637,31.522295,33.37323,31.702559,32.275528,32.256443,33.1737
2020-06-29,14.848432,17.447227,20.239914,21.072012,23.548395,25.501057,26.182913,27.477226,30.413721,30.393312,31.46288,31.75987,33.831562,32.067722,33.653107,32.355846,33.006046,32.78351,33.480427
2020-06-30,16.65615,18.782152,22.372658,22.086061,23.952845,25.977858,27.378422,27.222733,29.470243,30.12597,30.405428,31.247595,32.50624,30.368906,31.966307,30.222696,31.531292,30.531212,30.698048
2020-07-01,18.181221,20.210144,23.554676,23.34172,25.038233,26.969814,27.725718,27.846075,29.007387,29.94677,30.592344,30.919497,31.441372,29.840466,31.419815,30.273022,31.17495,30.105112,30.314293
2020-07-02,17.645037,21.022749,23.424871,24.933666,26.825493,27.827755,29.120184,30.023666,30.298676,31.110327,31.94142,32.685474,33.093407,31.85,33.309944,32.831932,33.07006,31.905773,32.776566
